experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,selection_status,prediction_region,search_window,assembly_id,component_count,assembly_centroid,search_window_area,static_fan_geometry_area,search_ratio,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded,reference_source
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,39,8,ambiguous_response,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729",,,"1072.055,1205.403",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,40,9,ambiguous_response,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729",,,"1072.055,1205.403",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,41,10,ambiguous_response,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729",,,"1072.055,1205.403",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,42,11,ambiguous_response,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729",,,"1072.055,1205.403",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,43,12,ambiguous_response,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729",,,"1072.055,1205.403",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,44,13,ambiguous_response,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729",,,"1072.055,1205.403",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,45,14,observed_response,selected_unique_component_after_hard_gate,"1035.532,1144.325,1199.455,1212.977","938.094,1139.077,1206.017,1271.729",,,"1117.494,1178.651",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,46,15,ambiguous_response,ambiguous_response,"1038.778,1142.414,1202.701,1211.066","986.778,1110.414,1254.701,1243.066",,,"1120.740,1176.740",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,47,16,ambiguous_response,ambiguous_response,"1042.024,1140.503,1205.947,1209.155","990.024,1108.503,1257.947,1241.155",,,"1123.985,1174.829",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,48,17,ambiguous_response,ambiguous_response,"1045.269,1138.592,1209.192,1207.244","993.269,1106.592,1261.192,1239.244",,,"1127.231,1172.918",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,49,18,ambiguous_response,ambiguous_response,"1048.515,1136.681,1212.438,1205.333","996.515,1104.681,1264.438,1237.333",,,"1130.476,1171.007",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,50,19,ambiguous_response,ambiguous_response,"1051.761,1134.770,1215.684,1203.422","999.761,1102.770,1267.684,1235.422",,,"1133.722,1169.096",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,51,20,ambiguous_response,ambiguous_response,"1055.006,1132.859,1218.929,1201.511","1003.006,1100.859,1270.929,1233.511",,,"1136.968,1167.185",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,52,21,ambiguous_response,ambiguous_response,"1058.252,1130.948,1222.175,1199.600","1006.252,1098.948,1274.175,1231.600",,,"1140.213,1165.274",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,53,22,ambiguous_response,ambiguous_response,"1061.497,1129.038,1225.420,1197.690","1009.497,1097.038,1277.420,1229.690",,,"1143.459,1163.364",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,54,23,ambiguous_response,ambiguous_response,"1064.743,1127.127,1228.666,1195.779","1012.743,1095.127,1280.666,1227.779",,,"1146.704,1161.453",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,55,24,ambiguous_response,ambiguous_response,"1067.989,1125.216,1231.912,1193.868","1015.989,1093.216,1283.912,1225.868",,,"1149.950,1159.542",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,56,25,ambiguous_response,ambiguous_response,"1071.234,1123.305,1235.157,1191.957","1019.234,1091.305,1287.157,1223.957",,,"1153.196,1157.631",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,57,26,ambiguous_response,ambiguous_response,"1074.480,1121.394,1238.403,1190.046","1022.480,1089.394,1290.403,1222.046",,,"1156.441,1155.720",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,58,27,ambiguous_response,ambiguous_response,"1077.725,1119.483,1241.648,1188.135","1025.725,1087.483,1293.648,1220.135",,,"1159.687,1153.809",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,59,28,ambiguous_response,ambiguous_response,"1080.971,1117.572,1244.894,1186.224","1028.971,1085.572,1296.894,1218.224",,,"1162.932,1151.898",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,60,29,ambiguous_response,ambiguous_response,"1084.217,1115.661,1248.140,1184.313","1032.217,1083.661,1300.140,1216.313",,,"1166.178,1149.987",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,61,30,ambiguous_response,ambiguous_response,"1087.462,1113.750,1251.385,1182.402","1035.462,1081.750,1303.385,1214.402",,,"1169.424,1148.076",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,62,31,ambiguous_response,ambiguous_response,"1090.708,1111.840,1254.631,1180.492","1038.708,1079.840,1306.631,1212.492",,,"1172.669,1146.166",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,63,32,ambiguous_response,ambiguous_response,"1093.953,1109.929,1257.876,1178.581","1041.953,1077.929,1309.876,1210.581",,,"1175.915,1144.255",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,64,33,ambiguous_response,ambiguous_response,"1097.199,1108.018,1261.122,1176.670","1045.199,1076.018,1313.122,1208.670",,,"1179.160,1142.344",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,65,34,ambiguous_response,ambiguous_response,"1100.445,1106.107,1264.368,1174.759","1048.445,1074.107,1316.368,1206.759",,,"1182.406,1140.433",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,66,35,ambiguous_response,ambiguous_response,"1103.690,1104.196,1267.613,1172.848","1051.690,1072.196,1319.613,1204.848",,,"1185.652,1138.522",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,67,36,ambiguous_response,ambiguous_response,"1106.936,1102.285,1270.859,1170.937","1054.936,1070.285,1322.859,1202.937",,,"1188.897,1136.611",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,68,37,ambiguous_response,ambiguous_response,"1110.181,1100.374,1274.104,1169.026","1058.181,1068.374,1326.104,1201.026",,,"1192.143,1134.700",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,69,38,ambiguous_response,ambiguous_response,"1113.427,1098.463,1277.350,1167.115","1061.427,1066.463,1329.350,1199.115",,,"1195.389,1132.789",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,70,39,ambiguous_response,ambiguous_response,"1116.673,1096.552,1280.596,1165.204","1064.673,1064.552,1332.596,1197.204",,,"1198.634,1130.878",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,71,40,ambiguous_response,ambiguous_response,"1119.918,1094.642,1283.841,1163.294","1067.918,1062.642,1335.841,1195.294",,,"1201.880,1128.968",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,72,41,ambiguous_response,ambiguous_response,"1123.164,1092.731,1287.087,1161.383","1071.164,1060.731,1339.087,1193.383",,,"1205.125,1127.057",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,73,42,ambiguous_response,ambiguous_response,"1126.409,1090.820,1290.332,1159.472","1074.409,1058.820,1342.332,1191.472",,,"1208.371,1125.146",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,74,43,ambiguous_response,ambiguous_response,"1129.655,1088.909,1293.578,1157.561","1077.655,1056.909,1345.578,1189.561",,,"1211.617,1123.235",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,75,44,ambiguous_response,ambiguous_response,"1132.901,1086.998,1296.824,1155.650","1080.901,1054.998,1348.824,1187.650",,,"1214.862,1121.324",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,76,45,ambiguous_response,ambiguous_response,"1136.146,1085.087,1300.069,1153.739","1084.146,1053.087,1352.069,1185.739",,,"1218.108,1119.413",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,77,46,ambiguous_response,ambiguous_response,"1139.392,1083.176,1303.315,1151.828","1087.392,1051.176,1355.315,1183.828",,,"1221.353,1117.502",35540.521796,2628414,0.013522,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,77,0,source_anchor_initialized,source_anchor_initialized,"1184.523,1169.528,1353.813,1243.634","1184.523,1169.528,1353.813,1243.634",,,"1269.168,1206.581",12545.40474,2628414,0.004773,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,78,1,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1184.523,1169.528,1353.813,1243.634","1184.523,1169.528,1353.813,1243.634",,,"1269.168,1206.581",12545.40474,2628414,0.004773,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,79,2,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1184.523,1169.528,1353.813,1243.634","1184.523,1169.528,1353.813,1243.634",,,"1269.168,1206.581",12545.40474,2628414,0.004773,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,80,3,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1184.523,1169.528,1353.813,1243.634","1184.523,1169.528,1353.813,1243.634",,,"1269.168,1206.581",12545.40474,2628414,0.004773,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,81,4,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1184.523,1169.528,1353.813,1243.634","1184.523,1169.528,1353.813,1243.634",,,"1269.168,1206.581",12545.40474,2628414,0.004773,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,77,0,source_anchor_initialized,source_anchor_initialized,"1184.523,1169.528,1353.813,1243.634","1184.523,1169.528,1353.813,1243.634",,,"1269.168,1206.581",12545.40474,2628414,0.004773,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,78,1,ambiguous_response,ambiguous_response,"1184.523,1169.528,1353.813,1243.634","1132.523,1137.528,1405.813,1275.634",,,"1269.168,1206.581",37742.98874,2628414,0.01436,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,79,2,ambiguous_response,ambiguous_response,"1184.523,1169.528,1353.813,1243.634","1132.523,1137.528,1405.813,1275.634",,,"1269.168,1206.581",37742.98874,2628414,0.01436,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,80,3,ambiguous_response,ambiguous_response,"1184.523,1169.528,1353.813,1243.634","1132.523,1137.528,1405.813,1275.634",,,"1269.168,1206.581",37742.98874,2628414,0.01436,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,81,4,ambiguous_response,ambiguous_response,"1184.523,1169.528,1353.813,1243.634","1132.523,1137.528,1405.813,1275.634",,,"1269.168,1206.581",37742.98874,2628414,0.01436,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,212,0,source_anchor_initialized,source_anchor_initialized,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,213,1,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,214,2,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,215,3,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,216,4,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,217,5,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,218,6,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,219,7,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,220,8,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,221,9,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,222,10,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,223,11,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,224,12,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,225,13,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,226,14,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449",,,"1014.231,1203.327",13003.845572,2628414,0.004947,generate,false,false,A1.6_frozen_reference_unmodified
