sar_frame,all_component_count,kept_top_component_count,kept_background_extra_count,dropped_component_count,component_rank,component_bbox,component_area,component_energy,component_role_proposal,near_any_core_bbox,near_any_family_bbox,possible_weak_vehicle_part,visual_review_required
32,55,3,0,52,50,"1177,1139,1178,1143",4,301,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,51,"1142,1239,1145,1241",4,299,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,52,"1137,1247,1140,1249",4,298,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,53,"1076,1206,1078,1208",4,291,dropped_unassigned_component,true,true,true,true
32,55,3,0,52,54,"1181,1158,1183,1160",4,291,dropped_unassigned_component,false,false,false,false
32,55,3,0,52,55,"1137,1210,1141,1211",4,287,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,1,"1116,1208,1160,1245",545,48271,dropped_unassigned_component,true,true,false,false
34,41,3,0,38,2,"1123,1181,1138,1195",72,5404,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,3,"1056,1225,1066,1239",65,5180,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,4,"1104,1137,1118,1147",62,4800,unresolved_atom,true,true,false,false
34,41,3,0,38,5,"954,1154,978,1166",68,4747,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,6,"1153,1150,1168,1159",46,3422,dropped_unassigned_component,false,false,false,false
34,41,3,0,38,7,"1116,1177,1126,1186",41,3029,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,8,"1082,1224,1094,1229",32,2417,endpoint_hotspot_candidate,true,true,false,false
34,41,3,0,38,9,"1022,1147,1033,1155",31,2417,unresolved_atom,true,true,false,false
34,41,3,0,38,10,"1185,1127,1194,1132",25,1854,dropped_unassigned_component,false,false,false,false
34,41,3,0,38,11,"1085,1183,1094,1189",22,1569,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,12,"1165,1149,1173,1154",18,1403,dropped_unassigned_component,false,false,false,false
34,41,3,0,38,13,"1085,1230,1092,1236",18,1262,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,14,"1043,1225,1048,1231",13,898,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,15,"1147,1158,1152,1164",9,644,dropped_unassigned_component,false,true,true,true
34,41,3,0,38,16,"1088,1180,1092,1183",8,581,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,17,"1177,1140,1181,1145",8,561,dropped_unassigned_component,false,false,false,false
34,41,3,0,38,18,"1170,1137,1174,1140",7,498,dropped_unassigned_component,false,false,false,false
34,41,3,0,38,19,"1037,1231,1040,1234",7,487,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,20,"1092,1166,1096,1169",7,479,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,21,"1115,1127,1119,1130",7,478,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,22,"1171,1177,1175,1179",6,443,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,23,"1170,1140,1175,1143",6,420,dropped_unassigned_component,false,false,false,false
34,41,3,0,38,24,"1135,1204,1138,1208",6,416,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,25,"1157,1171,1160,1175",6,399,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,26,"1095,1127,1098,1129",5,380,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,27,"1132,1178,1135,1182",5,350,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,28,"1136,1177,1140,1179",5,350,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,29,"1151,1179,1154,1183",5,349,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,30,"1126,1178,1128,1183",5,348,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,31,"1169,1159,1172,1162",5,347,dropped_unassigned_component,false,false,false,false
34,41,3,0,38,32,"1139,1160,1141,1162",4,344,dropped_unassigned_component,false,true,true,true
34,41,3,0,38,33,"1160,1147,1163,1150",5,342,dropped_unassigned_component,false,false,false,false
34,41,3,0,38,34,"1144,1159,1147,1162",5,340,dropped_unassigned_component,false,true,true,true
34,41,3,0,38,35,"1051,1233,1054,1236",5,337,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,36,"1142,1247,1146,1248",4,286,dropped_unassigned_component,false,false,false,false
34,41,3,0,38,37,"1135,1194,1136,1198",4,280,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,38,"976,1163,979,1165",4,278,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,39,"1159,1223,1161,1226",4,275,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,40,"1136,1199,1137,1203",4,272,dropped_unassigned_component,true,true,true,true
34,41,3,0,38,41,"1081,1187,1084,1189",4,268,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,1,"1135,1212,1192,1244",545,51768,dropped_unassigned_component,true,true,false,false
39,36,2,0,34,2,"1136,1127,1160,1144",186,15215,dropped_unassigned_component,false,false,false,false
39,36,2,0,34,3,"1054,1134,1082,1148",122,11061,dropped_unassigned_component,false,false,false,false
39,36,2,0,34,4,"1159,1175,1181,1187",84,6484,dropped_unassigned_component,false,true,true,true
39,36,2,0,34,5,"1005,1141,1027,1148",68,5045,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,6,"1088,1218,1099,1230",47,3665,endpoint_hotspot_candidate,true,true,false,false
39,36,2,0,34,7,"1113,1218,1126,1223",39,3115,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,8,"1150,1205,1158,1211",30,2208,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,9,"1070,1215,1075,1223",19,1421,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,10,"1118,1224,1124,1231",17,1255,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,11,"1150,1201,1161,1204",17,1252,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,12,"1090,1175,1097,1180",16,1141,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,13,"1101,1178,1107,1182",11,822,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,14,"1155,1245,1160,1248",11,806,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,15,"1128,1175,1133,1179",10,735,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,16,"1165,1215,1169,1218",10,724,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,17,"1154,1249,1160,1251",10,712,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,18,"1125,1180,1128,1184",6,463,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,19,"1121,1180,1124,1183",6,452,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,20,"1113,1226,1116,1230",6,437,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,21,"1047,1148,1051,1151",6,427,dropped_unassigned_component,false,true,true,true
39,36,2,0,34,22,"1154,1176,1158,1178",6,411,dropped_unassigned_component,false,true,true,true
39,36,2,0,34,23,"1051,1211,1054,1214",5,381,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,24,"1061,1212,1063,1215",5,369,endpoint_hotspot_candidate,true,true,false,false
39,36,2,0,34,25,"1186,1161,1189,1163",5,362,dropped_unassigned_component,false,false,false,false
39,36,2,0,34,26,"1155,1253,1159,1255",5,360,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,27,"1084,1133,1088,1135",5,358,dropped_unassigned_component,false,true,true,true
39,36,2,0,34,28,"1151,1238,1154,1240",5,357,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,29,"1158,1209,1161,1211",5,357,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,30,"1183,1185,1186,1187",4,281,dropped_unassigned_component,false,false,false,false
39,36,2,0,34,31,"999,1142,1001,1144",4,279,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,32,"1142,1176,1144,1179",4,279,dropped_unassigned_component,false,true,true,true
39,36,2,0,34,33,"1151,1176,1154,1180",4,271,dropped_unassigned_component,false,true,true,true
39,36,2,0,34,34,"1159,1205,1161,1207",4,271,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,35,"1159,1198,1162,1200",4,269,dropped_unassigned_component,true,true,true,true
39,36,2,0,34,36,"1156,1179,1158,1182",4,268,dropped_unassigned_component,false,true,true,true
40,43,1,0,42,1,"1130,1212,1197,1237",522,45636,dropped_unassigned_component,true,true,false,false
40,43,1,0,42,2,"1138,1127,1166,1145",255,20257,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,3,"1055,1134,1082,1149",136,11679,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,4,"1012,1139,1033,1146",64,4510,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,5,"1090,1220,1103,1230",58,4505,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,6,"1119,1218,1132,1225",48,3641,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,7,"1167,1177,1176,1187",30,2052,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,8,"1151,1205,1158,1211",23,1646,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,9,"1132,1174,1140,1179",22,1530,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,10,"1126,1178,1133,1184",20,1495,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,11,"1178,1178,1185,1183",20,1391,dropped_unassigned_component,true,false,true,true
40,43,1,0,42,12,"1073,1217,1080,1223",20,1346,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,13,"1035,1142,1045,1146",16,1071,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,14,"1152,1176,1157,1181",14,1041,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,15,"1083,1133,1089,1137",14,986,dropped_unassigned_component,false,true,true,true
40,43,1,0,42,16,"1054,1209,1061,1214",14,924,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,17,"1105,1178,1111,1182",13,911,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,18,"1096,1175,1102,1179",12,831,isolated_small_atom,true,true,false,false
40,43,1,0,42,19,"1122,1227,1127,1231",12,827,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,20,"1145,1176,1151,1179",12,804,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,21,"1186,1184,1192,1188",12,801,dropped_unassigned_component,false,false,false,false
40,43,1,0,42,22,"1116,1225,1122,1229",11,728,dropped_unassigned_component,false,true,true,true
40,43,1,0,42,23,"1166,1128,1171,1132",10,696,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,24,"1002,1139,1006,1143",9,604,dropped_unassigned_component,false,true,true,true
40,43,1,0,42,25,"1064,1212,1067,1216",9,589,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,26,"1153,1201,1157,1204",7,509,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,27,"1178,1230,1182,1233",7,454,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,28,"1192,1161,1195,1163",6,426,dropped_unassigned_component,false,true,true,true
40,43,1,0,42,29,"1141,1229,1144,1232",6,395,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,30,"1090,1132,1093,1135",5,340,dropped_unassigned_component,false,true,true,true
40,43,1,0,42,31,"1051,1148,1054,1151",5,335,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,32,"1153,1198,1156,1200",5,332,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,33,"1170,1188,1174,1191",5,320,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,34,"1183,1194,1185,1197",4,296,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,35,"1155,1238,1157,1240",4,292,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,36,"1112,1179,1114,1182",4,281,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,37,"1141,1175,1143,1178",4,267,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,38,"1155,1242,1157,1244",4,266,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,39,"1175,1130,1177,1133",4,264,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,40,"1162,1179,1164,1182",4,262,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,41,"1187,1161,1189,1164",4,262,dropped_unassigned_component,false,true,true,true
40,43,1,0,42,42,"1183,1183,1185,1186",4,260,dropped_unassigned_component,true,true,true,true
40,43,1,0,42,43,"994,1140,996,1142",4,258,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,1,"1128,1212,1174,1233",406,41199,dropped_unassigned_component,false,true,false,false
46,30,0,0,30,2,"1072,1135,1114,1151",170,15669,dropped_unassigned_component,false,true,true,true
46,30,0,0,30,3,"1146,1169,1168,1185",115,9582,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,4,"1136,1131,1156,1141",97,9159,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,5,"1039,1144,1072,1152",109,8846,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,6,"1184,1180,1201,1194",99,8119,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,7,"1167,1131,1180,1145",79,6930,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,8,"1173,1223,1187,1231",51,4107,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,9,"1188,1216,1201,1221",39,3184,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,10,"1111,1222,1124,1229",37,3043,dropped_unassigned_component,true,true,true,true
46,30,0,0,30,11,"1177,1176,1186,1186",28,2177,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,12,"1171,1175,1177,1182",17,1318,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,13,"1127,1166,1134,1170",16,1263,dropped_unassigned_component,true,true,true,true
46,30,0,0,30,14,"1140,1127,1146,1132",12,930,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,15,"1140,1201,1148,1203",11,829,dropped_unassigned_component,true,true,true,true
46,30,0,0,30,16,"1134,1127,1139,1133",10,737,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,17,"1150,1205,1156,1207",10,734,dropped_unassigned_component,false,true,true,true
46,30,0,0,30,18,"1147,1234,1153,1236",9,724,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,19,"1034,1143,1038,1148",9,704,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,20,"1158,1150,1162,1153",9,688,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,21,"1178,1174,1183,1179",9,679,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,22,"1152,1209,1156,1211",8,606,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,23,"1141,1145,1145,1149",7,528,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,24,"1118,1233,1123,1235",6,445,dropped_unassigned_component,false,true,true,true
46,30,0,0,30,25,"1154,1234,1157,1236",5,399,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,26,"1130,1129,1132,1132",5,365,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,27,"1199,1176,1201,1179",4,318,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,28,"1150,1142,1154,1144",4,300,dropped_unassigned_component,false,false,false,false
46,30,0,0,30,29,"1152,1194,1155,1196",4,299,dropped_unassigned_component,false,true,true,true
46,30,0,0,30,30,"1150,1242,1153,1244",4,285,dropped_unassigned_component,false,false,false,false
52,34,1,0,33,1,"1044,1138,1126,1157",429,34506,dropped_unassigned_component,true,false,false,false
52,34,1,0,33,2,"1128,1216,1171,1235",371,30478,dropped_unassigned_component,true,true,false,false
52,34,1,0,33,3,"1137,1169,1174,1187",168,13079,dropped_unassigned_component,true,true,true,true
52,34,1,0,33,4,"1136,1134,1155,1144",101,8453,dropped_unassigned_component,false,true,true,true
52,34,1,0,33,5,"1186,1132,1198,1144",76,5925,dropped_unassigned_component,true,true,true,true
52,34,1,0,33,6,"1191,1173,1201,1182",32,2415,dropped_unassigned_component,false,true,true,true
52,34,1,0,33,7,"1194,1220,1201,1229",27,2008,dropped_unassigned_component,false,false,false,false
52,34,1,0,33,8,"1148,1150,1155,1155",23,1658,dropped_unassigned_component,false,true,true,true
52,34,1,0,33,9,"1125,1136,1132,1143",21,1417,dropped_unassigned_component,true,false,true,true
52,34,1,0,33,10,"1118,1219,1125,1226",18,1288,dropped_unassigned_component,false,true,true,true
52,34,1,0,33,11,"1142,1128,1151,1134",15,1062,dropped_unassigned_component,false,true,true,true
52,34,1,0,33,12,"1153,1201,1158,1204",13,1021,isolated_small_atom,true,true,false,false
52,34,1,0,33,13,"1161,1145,1168,1152",15,1006,dropped_unassigned_component,true,true,true,true
52,34,1,0,33,14,"1115,1226,1122,1232",14,975,dropped_unassigned_component,false,false,false,false
52,34,1,0,33,15,"1136,1130,1141,1136",11,770,dropped_unassigned_component,false,false,false,false
52,34,1,0,33,16,"1138,1214,1143,1217",9,613,dropped_unassigned_component,true,true,true,true
52,34,1,0,33,17,"1186,1127,1190,1130",8,592,dropped_unassigned_component,true,true,true,true
52,34,1,0,33,18,"1152,1234,1156,1236",8,555,dropped_unassigned_component,true,true,true,true
52,34,1,0,33,19,"1155,1182,1160,1184",8,541,dropped_unassigned_component,true,true,true,true
52,34,1,0,33,20,"1037,1151,1040,1154",7,465,dropped_unassigned_component,false,false,false,false
52,34,1,0,33,21,"1033,1152,1036,1155",6,427,dropped_unassigned_component,false,false,false,false
52,34,1,0,33,22,"1102,1134,1105,1138",6,410,dropped_unassigned_component,true,false,true,true
52,34,1,0,33,23,"1041,1150,1044,1154",6,390,dropped_unassigned_component,false,false,false,false
52,34,1,0,33,24,"1025,1153,1028,1155",5,385,dropped_unassigned_component,false,false,false,false
52,34,1,0,33,25,"1121,1141,1123,1144",5,379,dropped_unassigned_component,true,false,true,true
52,34,1,0,33,26,"1178,1174,1181,1177",5,367,dropped_unassigned_component,false,true,true,true
52,34,1,0,33,27,"1194,1192,1197,1195",5,358,dropped_unassigned_component,false,true,true,true
52,34,1,0,33,28,"1171,1182,1174,1186",5,351,dropped_unassigned_component,true,true,true,true
52,34,1,0,33,29,"1187,1174,1190,1178",5,338,dropped_unassigned_component,false,true,true,true
52,34,1,0,33,30,"1157,1138,1160,1141",5,335,dropped_unassigned_component,true,true,true,true
52,34,1,0,33,31,"1124,1138,1126,1140",4,280,dropped_unassigned_component,true,false,true,true
52,34,1,0,33,32,"1165,1169,1167,1173",4,278,dropped_unassigned_component,true,true,true,true
