scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,valid_pixel_count,response_frame_count,response_frequency,longest_consecutive_response,intensity_mean,intensity_variance,temporal_median,temporal_mad,static_likelihood_label
GM_RM011,-61,-60,540,544,38,0,0,0,9.2448473,5.0796237,8.78947353,1.47368383,insufficient_history
GM_RM011,-61,-60,544,548,38,0,0,0,9.11447048,5.24066544,8.71052647,1.52631617,insufficient_history
GM_RM011,-61,-60,548,552,38,0,0,0,8.12051678,4.31189775,7.76315784,1.31578922,insufficient_history
GM_RM011,-61,-60,552,556,39,0,0,0,8.99287033,5.37444162,8.53846169,1.48717976,insufficient_history
GM_RM011,-61,-60,556,560,39,0,0,0,7.9495554,3.72228122,7.64102554,1.28205109,insufficient_history
GM_RM011,-61,-60,560,564,38,0,0,0,9.09351444,4.71179581,8.78947353,1.5,insufficient_history
GM_RM011,-61,-60,564,568,39,0,0,0,7.89837265,3.34798193,7.51282072,1.16666651,insufficient_history
GM_RM011,-61,-60,568,572,41,0,0,0,9.50171947,5.42738295,9.09756088,1.58536601,insufficient_history
GM_RM011,-61,-60,572,576,39,0,0,0,7.9218049,3.90359831,7.60256386,1.3717947,insufficient_history
GM_RM011,-61,-60,576,580,41,0,0,0,8.49092579,4.07371092,8.1219511,1.4512198,insufficient_history
GM_RM011,-61,-60,580,584,39,0,0,0,6.75477076,2.46367431,6.55128193,1.08974361,insufficient_history
GM_RM011,-61,-60,584,588,42,0,0,0,9.25425911,5.04754305,8.88095284,1.52380991,insufficient_history
GM_RM011,-61,-60,588,592,42,0,0,0,7.37374115,3.27464414,7.16666651,1.26190472,insufficient_history
GM_RM011,-61,-60,592,596,41,0,0,0,8.30210876,4.18949795,7.98780489,1.45121908,insufficient_history
GM_RM011,-61,-60,596,600,42,0,0,0,8.11090374,3.64028311,7.91666651,1.41666651,insufficient_history
GM_RM011,-61,-60,600,604,43,0,0,0,7.08859062,2.63925028,6.83720922,1.23255801,insufficient_history
GM_RM011,-61,-60,604,608,42,0,0,0,8.09878159,3.55657625,7.77380943,1.27380943,insufficient_history
GM_RM011,-61,-60,608,612,43,0,0,0,7.08728504,2.90220404,6.80232525,1.1511631,insufficient_history
GM_RM011,-61,-60,612,616,42,0,0,0,8.14438057,3.2850759,7.91666651,1.34523821,insufficient_history
GM_RM011,-61,-60,616,620,44,0,0,0,6.77560568,2.70828199,6.47727251,1.15909052,insufficient_history
GM_RM011,-61,-60,620,624,44,0,0,0,8.72478008,3.93107653,8.29545498,1.40909147,insufficient_history
GM_RM011,-61,-60,624,628,43,0,0,0,7.1300931,2.51459479,6.93023252,1.16279078,insufficient_history
GM_RM011,-61,-60,628,632,44,0,0,0,7.80815268,3.136096,7.55681801,1.26136374,insufficient_history
GM_RM011,-61,-60,632,636,44,0,0,0,7.00160265,2.65478921,6.77272749,1.18181849,insufficient_history
GM_RM011,-61,-60,636,640,45,0,0,0,7.64427137,2.97178912,7.31111097,1.24444437,insufficient_history
GM_RM011,-61,-60,640,644,44,0,0,0,5.96673965,1.88400757,5.77272749,0.98863649,insufficient_history
GM_RM011,-61,-60,644,648,44,0,0,0,7.76314402,3.15933323,7.52272749,1.29545498,insufficient_history
GM_RM011,-61,-60,648,652,46,0,0,0,7.31311703,2.71357512,7.02173901,1.20652151,insufficient_history
GM_RM011,-61,-60,652,656,46,0,0,0,7.42297649,2.90240836,7.1630435,1.20652199,insufficient_history
GM_RM011,-61,-60,656,660,45,0,0,0,7.55329275,2.90768456,7.42222214,1.28888893,insufficient_history
GM_RM011,-61,-60,660,664,47,0,0,0,6.43450403,2.1533103,6.25531912,1.12765932,insufficient_history
GM_RM011,-61,-60,664,668,46,0,0,0,7.3424902,2.85422993,7.14130449,1.22826076,insufficient_history
GM_RM011,-61,-60,668,672,47,0,0,0,6.43786478,2.28303456,6.18085098,1.0638299,insufficient_history
GM_RM011,-61,-60,672,676,47,0,0,0,7.25526381,3.10245609,7.02127647,1.24468112,insufficient_history
GM_RM011,-61,-60,676,680,47,0,0,0,6.46658516,2.25656605,6.14893627,1.0638299,insufficient_history
GM_RM011,-61,-60,680,684,49,0,0,0,7.04142952,2.75236845,6.79591846,1.24489784,insufficient_history
GM_RM011,-61,-60,684,688,48,0,0,0,6.38424683,2.05486441,6.28125,1.11458349,insufficient_history
GM_RM011,-61,-60,688,692,48,0,0,0,7.1969099,2.74485326,6.97916651,1.20833349,insufficient_history
GM_RM011,-61,-60,692,696,47,0,0,0,5.60330009,1.55270469,5.42553186,0.91489363,insufficient_history
GM_RM011,-61,-60,696,700,50,0,0,0,7.7346735,3.08913469,7.56999969,1.26999998,insufficient_history
GM_RM011,-61,-60,700,704,49,0,0,0,6.23456049,2.01747179,6.05102062,1.03061247,insufficient_history
GM_RM011,-61,-60,704,708,50,0,0,0,6.91900778,2.4212842,6.65999985,1.13999987,insufficient_history
GM_RM011,-61,-60,708,712,48,0,0,0,7.16296721,2.60588312,6.97916651,1.3125,insufficient_history
GM_RM011,-61,-60,712,716,51,0,0,0,5.88993025,1.69393182,5.8039217,0.98039246,insufficient_history
GM_RM011,-61,-60,716,720,50,0,0,0,6.80456972,2.23862553,6.71000004,1.17000008,insufficient_history
GM_RM011,-61,-60,720,724,50,0,0,0,6.07237577,1.80695844,5.94000006,1.01999998,insufficient_history
GM_RM011,-61,-60,724,728,51,0,0,0,6.6268363,2.33891273,6.51960754,1.14705849,insufficient_history
GM_RM011,-61,-60,728,732,51,0,0,0,5.98087883,1.9230752,5.84313726,1.01960802,insufficient_history
GM_RM011,-61,-60,732,736,52,0,0,0,7.36355162,2.87045217,7.17307711,1.26923084,insufficient_history
GM_RM011,-61,-60,736,740,51,0,0,0,5.89382029,1.92685163,5.79411793,0.93137264,insufficient_history
GM_RM011,-61,-60,740,744,52,0,0,0,6.53411865,2.18096352,6.32692289,1.01923037,insufficient_history
GM_RM011,-61,-60,744,748,53,0,0,0,5.6193161,1.79847419,5.47169828,0.94339609,insufficient_history
GM_RM011,-61,-60,748,752,52,0,0,0,6.51910543,2.17405033,6.40384626,1.03846169,insufficient_history
GM_RM011,-61,-60,752,756,51,0,0,0,5.08964348,1.39441454,4.94117641,0.83333325,insufficient_history
GM_RM011,-61,-60,756,760,53,0,0,0,6.44800234,2.16508603,6.23584938,1.08490515,insufficient_history
GM_RM011,-61,-60,760,764,53,0,0,0,6.48034334,2.29492259,6.30188656,1.01886797,insufficient_history
GM_RM011,-61,-60,764,768,54,0,0,0,6.34837008,2.2909174,6.16666651,1.03703737,insufficient_history
GM_RM011,-61,-60,768,772,53,0,0,0,6.44462776,2.45251107,6.23584938,1.12264204,insufficient_history
GM_RM011,-61,-60,772,776,53,0,0,0,5.7769351,1.73893356,5.6886797,0.9622643,insufficient_history
GM_RM011,-61,-60,776,780,55,0,0,0,6.24647474,2.12961602,6.13636351,1.0454545,insufficient_history
GM_RM011,-61,-60,780,784,55,0,0,0,5.57094717,1.59061301,5.4000001,0.909091,insufficient_history
GM_RM011,-61,-60,784,788,54,0,0,0,6.38741493,2.2032156,6.18518496,1.05555534,insufficient_history
GM_RM011,-61,-60,788,792,56,0,0,0,5.45249033,1.4962616,5.33035755,0.90178537,insufficient_history
GM_RM011,-61,-60,792,796,56,0,0,0,6.12089729,1.88444567,5.94642878,0.96428585,insufficient_history
GM_RM011,-61,-60,796,800,56,0,0,0,5.39122534,1.3495096,5.28571415,0.89285707,insufficient_history
GM_RM011,-61,-60,800,804,56,0,0,0,6.03289318,1.91279638,5.875,1.0625,insufficient_history
GM_RM011,-61,-60,804,808,55,0,0,0,4.67552805,1.16782999,4.61818171,0.82727277,insufficient_history
GM_RM011,-61,-60,808,812,58,0,0,0,6.64173555,2.3940196,6.5,1.15517235,insufficient_history
GM_RM011,-61,-60,812,816,57,0,0,0,5.37343693,1.52823806,5.22807026,0.92105246,insufficient_history
GM_RM011,-61,-60,816,820,57,0,0,0,6.00913858,1.86570573,5.85964918,0.97368431,insufficient_history
GM_RM011,-61,-60,820,824,57,0,0,0,5.97027159,1.96760845,5.85964918,1,insufficient_history
GM_RM011,-61,-60,824,828,58,0,0,0,5.20680618,1.32938886,5.05172396,0.8103447,insufficient_history
GM_RM011,-61,-60,828,832,57,0,0,0,5.90827274,1.70718873,5.73684216,0.96491241,insufficient_history
GM_RM011,-61,-60,832,836,59,0,0,0,4.99382687,1.18724418,4.86440659,0.84745765,insufficient_history
GM_RM011,-61,-60,836,840,57,0,0,0,5.95451403,1.47316444,5.84210539,0.93859625,insufficient_history
GM_RM011,-61,-60,840,844,60,0,0,0,5.00483036,1.09553993,4.9000001,0.76666641,insufficient_history
GM_RM011,-61,-60,844,848,59,0,0,0,6.42822027,2.01501298,6.35593224,1.10169506,insufficient_history
GM_RM011,-61,-60,848,852,59,0,0,0,5.22697735,1.26049078,5.16949129,0.82203388,insufficient_history
GM_RM011,-61,-60,852,856,60,0,0,0,5.74804163,1.54338181,5.63333321,0.91666698,insufficient_history
GM_RM011,-61,-60,856,860,60,0,0,0,5.02600098,1.20215714,4.9333334,0.8499999,insufficient_history
GM_RM011,-61,-60,860,864,61,0,0,0,5.60358238,1.4396162,5.48360634,0.95901632,insufficient_history
GM_RM011,-61,-60,864,868,58,0,0,0,4.49205446,1.01517093,4.36206913,0.75862074,insufficient_history
GM_RM011,-61,-60,868,872,61,0,0,0,5.57028198,1.48199308,5.48360634,0.98360658,insufficient_history
GM_RM011,-61,-60,872,876,61,0,0,0,5.55393171,1.47446382,5.44262314,0.88524628,insufficient_history
GM_RM011,-61,-60,876,880,62,0,0,0,5.56253719,1.46750045,5.4435482,0.91129017,insufficient_history
GM_RM011,-61,-60,880,884,61,0,0,0,5.57685184,1.58257592,5.40983629,0.91803312,insufficient_history
GM_RM011,-61,-60,884,888,62,0,0,0,4.86088181,1.05402637,4.75806475,0.83064508,insufficient_history
GM_RM011,-61,-60,888,892,62,0,0,0,5.35538578,1.31084001,5.27419376,0.85483861,insufficient_history
GM_RM011,-61,-60,892,896,62,0,0,0,4.83628798,1.02032578,4.75806475,0.82258081,insufficient_history
GM_RM011,-61,-60,896,900,64,0,0,0,5.88295507,1.62450242,5.765625,0.9765625,insufficient_history
GM_RM011,-61,-60,900,904,62,0,0,0,4.82409668,1.05295539,4.70967722,0.80645132,insufficient_history
GM_RM011,-61,-60,904,908,65,0,0,0,5.2370553,1.28017855,5.16923094,0.85384631,insufficient_history
GM_RM011,-61,-60,908,912,63,0,0,0,4.83656597,1.09243524,4.79365063,0.79365063,insufficient_history
GM_RM011,-61,-60,912,916,64,0,0,0,5.36771774,1.33844137,5.296875,0.890625,insufficient_history
GM_RM011,-61,-60,916,920,63,0,0,0,4.15972471,0.81308252,4.07936525,0.68253946,insufficient_history
GM_RM011,-61,-60,920,924,65,0,0,0,5.92890167,1.7318759,5.78461552,1.00769234,insufficient_history
GM_RM011,-61,-60,924,928,66,0,0,0,4.57676649,0.94215137,4.530303,0.78787875,insufficient_history
GM_RM011,-61,-60,928,932,64,0,0,0,5.37895727,1.31912577,5.234375,0.9140625,insufficient_history
GM_RM011,-61,-60,932,936,65,0,0,0,5.26248264,1.34671509,5.12307692,0.86153841,insufficient_history
GM_RM011,-61,-60,936,940,66,0,0,0,4.65843821,0.97692287,4.560606,0.75757587,insufficient_history
GM_RM011,-61,-60,940,944,66,0,0,0,5.22689676,1.20140576,5.189394,0.8560605,insufficient_history
GM_RM011,-61,-60,944,948,66,0,0,0,4.55206108,0.96047342,4.4848485,0.77272749,insufficient_history
GM_RM011,-61,-60,948,952,65,0,0,0,5.21183014,1.18944073,5.0615387,0.86923075,insufficient_history
GM_RM011,-61,-60,952,956,67,0,0,0,4.49319983,0.92444396,4.37313414,0.71641827,insufficient_history
GM_RM011,-61,-60,956,960,67,0,0,0,5.6513772,1.42313766,5.52238798,0.9104476,insufficient_history
GM_RM011,-61,-60,960,964,66,0,0,0,4.55012274,0.98220217,4.409091,0.73484838,insufficient_history
GM_RM011,-61,-60,964,968,68,0,0,0,4.96049023,1.03908718,4.86764717,0.83823538,insufficient_history
GM_RM011,-61,-60,968,972,68,0,0,0,4.42543364,0.97362858,4.33823538,0.75,insufficient_history
GM_RM011,-61,-60,972,976,68,0,0,0,5.02157879,1.18854451,4.94117641,0.84558821,insufficient_history
GM_RM011,-61,-60,976,980,67,0,0,0,3.89178133,0.70468539,3.82089543,0.61194015,insufficient_history
GM_RM011,-61,-60,980,984,69,0,0,0,4.90823793,1.07786536,4.84057951,0.7971015,insufficient_history
GM_RM011,-61,-60,984,988,69,0,0,0,4.93181229,1.11505079,4.84057951,0.84057951,insufficient_history
GM_RM011,-61,-60,988,992,71,0,0,0,4.25843048,0.86609674,4.10563374,0.68309855,insufficient_history
GM_RM011,-61,-60,992,996,68,0,0,0,5.03090906,1.21746361,4.92647076,0.86764717,insufficient_history
GM_RM011,-61,-60,996,1000,70,0,0,0,4.34930992,0.80408448,4.28571415,0.68571424,insufficient_history
GM_RM011,-61,-60,1000,1004,70,0,0,0,4.89621401,1.084867,4.80714321,0.76428604,insufficient_history
GM_RM011,-61,-60,1004,1008,70,0,0,0,4.37637091,0.81768179,4.27142859,0.69999993,insufficient_history
GM_RM011,-61,-60,1008,1012,72,0,0,0,5.36636925,1.33227956,5.22222233,0.86805558,insufficient_history
GM_RM011,-61,-60,1012,1016,70,0,0,0,4.33532286,0.81687611,4.21428585,0.70000005,insufficient_history
GM_RM011,-61,-60,1016,1020,72,0,0,0,4.74446964,0.98596692,4.64583302,0.72916627,insufficient_history
GM_RM011,-61,-60,1020,1024,71,0,0,0,4.25265694,0.78865296,4.16197205,0.68309879,insufficient_history
GM_RM011,-61,-60,1024,1028,71,0,0,0,4.78108311,1.02135158,4.69718313,0.78873229,insufficient_history
GM_RM011,-61,-60,1028,1032,71,0,0,0,3.66298342,0.60384935,3.60563374,0.60563374,insufficient_history
GM_RM011,-61,-60,1032,1036,73,0,0,0,5.27486658,1.26265132,5.20547962,0.90410948,insufficient_history
GM_RM011,-61,-60,1036,1040,73,0,0,0,4.09306479,0.69878364,4.02739716,0.63013697,insufficient_history
GM_RM011,-61,-60,1040,1044,73,0,0,0,4.67327166,1.02986014,4.54794502,0.75342441,insufficient_history
GM_RM011,-61,-60,1044,1048,72,0,0,0,4.72383595,0.96022099,4.63194466,0.75694418,insufficient_history
GM_RM011,-61,-60,1048,1052,74,0,0,0,4.12716103,0.77792877,4.02027035,0.68243217,insufficient_history
GM_RM011,-61,-60,1052,1056,74,0,0,0,4.57428885,0.97231209,4.4594593,0.77027011,insufficient_history
GM_RM011,-61,-60,1056,1060,73,0,0,0,4.1347332,0.76687354,4.04794502,0.65068531,insufficient_history
GM_RM011,-61,-60,1060,1064,74,0,0,0,4.64035749,0.96291637,4.5,0.74324322,insufficient_history
GM_RM011,-61,-60,1064,1068,74,0,0,0,4.06232786,0.76466364,3.98648643,0.6621623,insufficient_history
GM_RM011,-61,-60,1068,1072,75,0,0,0,5.16793728,1.25691378,5.08666658,0.84666681,insufficient_history
GM_RM011,-61,-60,1072,1076,75,0,0,0,4.13399506,0.76515311,4.00666666,0.64666677,insufficient_history
GM_RM011,-61,-60,1076,1080,75,0,0,0,4.60870314,0.9447217,4.54666662,0.75999999,insufficient_history
GM_RM011,-61,-60,1080,1084,76,0,0,0,4.07587242,0.72919393,3.99342108,0.65131581,insufficient_history
GM_RM011,-61,-60,1084,1088,76,0,0,0,4.52799892,0.94175786,4.46052647,0.74342108,insufficient_history
GM_RM011,-61,-60,1088,1092,74,0,0,0,3.58822584,0.56050301,3.54054046,0.55405402,insufficient_history
GM_RM011,-61,-60,1092,1096,77,0,0,0,4.49567652,0.7900514,4.40259743,0.70129871,insufficient_history
GM_RM011,-61,-60,1096,1100,77,0,0,0,4.39637518,0.84333903,4.32467556,0.70129895,insufficient_history
GM_RM011,-61,-60,1100,1104,78,0,0,0,3.91829014,0.66046882,3.84615374,0.64102554,insufficient_history
GM_RM011,-61,-60,1104,1108,77,0,0,0,4.45754623,0.89681345,4.35714293,0.73376632,insufficient_history
GM_RM011,-61,-60,1108,1112,77,0,0,0,3.95964861,0.70729864,3.87012982,0.66233754,insufficient_history
GM_RM011,-61,-60,1112,1116,78,0,0,0,4.4035449,0.87849033,4.30769253,0.69230795,insufficient_history
GM_RM011,-61,-60,1116,1120,79,0,0,0,3.8404665,0.6551429,3.75949359,0.60759521,insufficient_history
GM_RM011,-61,-60,1120,1124,78,0,0,0,4.89587927,1.09472537,4.80769253,0.80769205,insufficient_history
GM_RM011,-61,-60,1124,1128,79,0,0,0,3.79836059,0.60005283,3.74683547,0.59493661,insufficient_history
GM_RM011,-61,-60,1128,1132,79,0,0,0,4.23302031,0.8254844,4.13291168,0.71518981,insufficient_history
GM_RM011,-61,-60,1132,1136,79,0,0,0,3.8521831,0.66626453,3.74683547,0.63291144,insufficient_history
GM_RM011,-61,-60,1136,1140,80,0,0,0,4.31858683,0.85362548,4.23750019,0.69375002,insufficient_history
GM_RM011,-61,-60,1140,1144,78,0,0,0,3.36658955,0.53477412,3.26923084,0.5256412,insufficient_history
GM_RM011,-61,-60,1144,1148,81,0,0,0,4.76467466,0.99465251,4.66666651,0.76543236,insufficient_history
GM_RM011,-61,-60,1148,1152,80,0,0,0,3.84551263,0.63859195,3.78125,0.60624993,insufficient_history
GM_RM011,-61,-60,1152,1156,80,0,0,0,4.39231443,0.90096456,4.28125,0.73750007,insufficient_history
GM_RM011,-61,-60,1156,1160,81,0,0,0,4.27513456,0.82932884,4.19753075,0.71604919,insufficient_history
GM_RM011,-61,-60,1160,1164,81,0,0,0,3.83078694,0.7043221,3.80246925,0.66666675,insufficient_history
GM_RM011,-61,-60,1164,1168,82,0,0,0,4.25773716,0.87304306,4.18902397,0.71341515,insufficient_history
GM_RM011,-61,-60,1168,1172,81,0,0,0,3.85170698,0.73619163,3.74074078,0.66666651,insufficient_history
GM_RM011,-61,-60,1172,1176,81,0,0,0,4.25531054,0.86157745,4.18518496,0.71604967,insufficient_history
GM_RM011,-61,-60,1176,1180,83,0,0,0,3.75533986,0.62887907,3.71084332,0.63855433,insufficient_history
GM_RM011,-61,-60,1180,1184,82,0,0,0,4.7652998,1.02872145,4.59756088,0.75609779,insufficient_history
GM_RM011,-61,-60,1184,1188,83,0,0,0,3.6405046,0.58335817,3.6024096,0.61445785,insufficient_history
GM_RM011,-61,-60,1188,1192,84,0,0,0,4.1533165,0.7000863,4.08928585,0.66071415,insufficient_history
GM_RM011,-61,-60,1192,1196,82,0,0,0,3.17389989,0.4798519,3.14024401,0.5182929,insufficient_history
GM_RM011,-61,-60,1196,1200,85,0,0,0,4.58841991,0.88918197,4.51176453,0.68823528,insufficient_history
GM_RM011,-61,-60,1200,1204,82,0,0,0,3.23739076,0.4705801,3.20731711,0.52439022,insufficient_history
GM_RM011,-61,-60,1204,1208,85,0,0,0,4.05581331,0.69075942,3.98823524,0.63529408,insufficient_history
GM_RM011,-61,-60,1208,1212,85,0,0,0,4.07699299,0.7498458,3.98823524,0.63529408,insufficient_history
GM_RM011,-61,-60,1212,1216,85,0,0,0,3.57101822,0.54630446,3.53529406,0.57058811,insufficient_history
GM_RM011,-61,-60,1216,1220,84,0,0,0,4.07938576,0.78585929,3.97619057,0.66071427,insufficient_history
GM_RM011,-61,-60,1220,1224,86,0,0,0,3.58150148,0.5310176,3.5290699,0.56395364,insufficient_history
GM_RM011,-61,-60,1224,1228,85,0,0,0,4.07975769,0.77211535,4,0.64705896,insufficient_history
GM_RM011,-61,-60,1228,1232,87,0,0,0,3.58590698,0.57579035,3.51724148,0.55172396,insufficient_history
GM_RM011,-61,-60,1232,1236,86,0,0,0,4.53389645,0.96075696,4.4651165,0.76744187,insufficient_history
GM_RM011,-61,-60,1236,1240,86,0,0,0,3.64477229,0.58977592,3.63372087,0.61627901,insufficient_history
GM_RM011,-61,-60,1240,1244,88,0,0,0,4.01793575,0.74338287,3.88636374,0.659091,insufficient_history
GM_RM011,-61,-60,1244,1248,86,0,0,0,3.59526992,0.54738164,3.54651165,0.58139539,insufficient_history
GM_RM011,-61,-60,1248,1252,88,0,0,0,3.98135233,0.78043544,3.86363626,0.69886351,insufficient_history
GM_RM011,-61,-60,1252,1256,86,0,0,0,3.10392237,0.41653687,3.02325583,0.48837209,insufficient_history
GM_RM011,-61,-60,1256,1260,87,0,0,0,4.00792265,0.71293104,3.94252872,0.63218379,insufficient_history
GM_RM011,-61,-60,1260,1264,90,0,0,0,3.89727283,0.67786646,3.79444456,0.60555553,insufficient_history
GM_RM011,-61,-60,1264,1268,87,0,0,0,3.99810934,0.7345072,3.94252872,0.67816091,insufficient_history
GM_RM011,-61,-60,1268,1272,89,0,0,0,3.89881778,0.65567106,3.82584286,0.62359571,insufficient_history
GM_RM011,-61,-60,1272,1276,89,0,0,0,3.39981508,0.5457229,3.29775286,0.5224719,insufficient_history
GM_RM011,-61,-60,1276,1280,89,0,0,0,3.7851088,0.63704896,3.7415731,0.61797762,insufficient_history
GM_RM011,-61,-60,1280,1284,89,0,0,0,3.28984666,0.48086691,3.22471905,0.54494381,insufficient_history
GM_RM011,-61,-60,1284,1288,90,0,0,0,3.64302301,0.56325358,3.58333349,0.60000002,insufficient_history
GM_RM011,-61,-60,1288,1292,90,0,0,0,3.19009304,0.44256392,3.12777781,0.50555563,insufficient_history
GM_RM011,-61,-60,1292,1296,91,0,0,0,3.92159939,0.70353949,3.82417583,0.63186812,insufficient_history
GM_RM011,-61,-60,1296,1300,91,0,0,0,3.06744051,0.45999202,3,0.50549459,insufficient_history
GM_RM011,-61,-60,1300,1304,91,0,0,0,3.37190461,0.52109456,3.29670334,0.56043959,insufficient_history
GM_RM011,-61,-60,1304,1308,91,0,0,0,2.49166512,0.28829652,2.45054936,0.3901099,insufficient_history
GM_RM011,-61,-60,1308,1312,92,0,0,0,3.60089087,0.53785926,3.576087,0.59782624,insufficient_history
GM_RM011,-61,-60,1312,1316,92,0,0,0,2.74815536,0.34897244,2.71739125,0.472826,insufficient_history
GM_RM011,-61,-60,1316,1320,92,0,0,0,3.09708834,0.42486086,3.08152175,0.50543475,insufficient_history
GM_RM011,-61,-60,1320,1324,77,0,0,0,3.567173,0.56138843,3.47402596,0.56493497,insufficient_history
GM_RM011,-61,-60,1324,1328,51,0,0,0,4.73941517,0.99404615,4.60784292,0.76470566,insufficient_history
GM_RM011,-61,-60,1328,1332,21,0,0,0,12.35098839,6.49789,12.14285755,1.95238018,insufficient_history
GM_RM011,-60,-59,44,48,4,0,0,0,42.2914505,71.69716644,42.5,6.5,insufficient_history
GM_RM011,-60,-59,52,56,5,0,0,0,43.99085999,85.71674347,44.69999695,6.80000114,insufficient_history
GM_RM011,-60,-59,56,60,4,0,0,0,44.0114212,92.904953,43.5,7.25,insufficient_history
GM_RM011,-60,-59,60,64,5,0,0,0,43.99347305,93.00259399,43.79999924,7.20000076,insufficient_history
GM_RM011,-60,-59,64,68,5,0,0,0,43.59765244,87.93729401,43.20000076,7.20000076,insufficient_history
GM_RM011,-60,-59,68,72,5,0,0,0,43.83760071,88.55104828,43.30000305,7.29999542,insufficient_history
GM_RM011,-60,-59,72,76,5,2,0.00261097,1,44.14151382,105.9180603,43.79999924,7.79999924,dynamic_like
GM_RM011,-60,-59,76,80,5,0,0,0,44.84621429,123.6713562,43.59999847,7.80000305,insufficient_history
GM_RM011,-60,-59,80,84,7,3,0.00391645,2,45.24692154,121.81413269,44.1428566,7.8571434,dynamic_like
GM_RM011,-60,-59,84,88,5,8,0.01044386,2,46.16135406,136.03659058,45,8.20000076,dynamic_like
GM_RM011,-60,-59,88,92,7,10,0.01305483,3,47.25941849,158.92024231,45.8571434,8.2857132,dynamic_like
GM_RM011,-60,-59,92,96,6,14,0.01827676,2,48.59508133,199.70889282,47.08333588,8.74999619,dynamic_like
GM_RM011,-60,-59,96,100,7,17,0.02219321,4,49.30138397,199.91879272,47.2857132,8.57142639,dynamic_like
GM_RM011,-60,-59,100,104,7,13,0.01697128,4,49.62495422,244.46160889,47.1428566,8.5,dynamic_like
