experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,prediction_region,search_window,response_center,response_width,response_height,response_intensity,component_area,selection_status,stop_reason,search_window_area,static_fan_geometry_area,search_ratio,cumulative_drift_from_source,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,31,0,source_anchor_initialized,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,source_anchor_initialized,source_anchor_only,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,32,1,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,33,2,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,34,3,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,35,4,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,36,5,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,37,6,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,38,7,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,39,8,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,40,9,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,41,10,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,42,11,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,43,12,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,44,13,ambiguous_response,"990.094,1171.077,1154.017,1239.729","938.094,1139.077,1206.017,1271.729","1072.055,1205.403",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,45,14,observed_response,"1035.532,1144.325,1199.455,1212.977","938.094,1139.077,1206.017,1271.729","1117.494,1178.651",163.923,68.652,65,83,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,35540.521796,2628414,0.013522,52.728985,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,46,15,ambiguous_response,"1038.778,1142.414,1202.701,1211.066","986.778,1110.414,1254.701,1243.066","1120.740,1176.740",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,56.495341,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,47,16,ambiguous_response,"1042.024,1140.503,1205.947,1209.155","990.024,1108.503,1257.947,1241.155","1123.985,1174.829",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,60.261697,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,48,17,ambiguous_response,"1045.269,1138.592,1209.192,1207.244","993.269,1106.592,1261.192,1239.244","1127.231,1172.918",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,64.028053,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,49,18,ambiguous_response,"1048.515,1136.681,1212.438,1205.333","996.515,1104.681,1264.438,1237.333","1130.476,1171.007",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,67.794409,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,50,19,ambiguous_response,"1051.761,1134.770,1215.684,1203.422","999.761,1102.770,1267.684,1235.422","1133.722,1169.096",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,71.560765,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,51,20,ambiguous_response,"1055.006,1132.859,1218.929,1201.511","1003.006,1100.859,1270.929,1233.511","1136.968,1167.185",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,75.327122,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,52,21,ambiguous_response,"1058.252,1130.948,1222.175,1199.600","1006.252,1098.948,1274.175,1231.600","1140.213,1165.274",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,79.093478,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,53,22,ambiguous_response,"1061.497,1129.038,1225.420,1197.690","1009.497,1097.038,1277.420,1229.690","1143.459,1163.364",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,82.859834,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,54,23,ambiguous_response,"1064.743,1127.127,1228.666,1195.779","1012.743,1095.127,1280.666,1227.779","1146.704,1161.453",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,86.62619,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,55,24,ambiguous_response,"1067.989,1125.216,1231.912,1193.868","1015.989,1093.216,1283.912,1225.868","1149.950,1159.542",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,90.392546,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,56,25,ambiguous_response,"1071.234,1123.305,1235.157,1191.957","1019.234,1091.305,1287.157,1223.957","1153.196,1157.631",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,94.158902,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,57,26,ambiguous_response,"1074.480,1121.394,1238.403,1190.046","1022.480,1089.394,1290.403,1222.046","1156.441,1155.720",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,97.925258,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,58,27,ambiguous_response,"1077.725,1119.483,1241.648,1188.135","1025.725,1087.483,1293.648,1220.135","1159.687,1153.809",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,101.691614,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,59,28,ambiguous_response,"1080.971,1117.572,1244.894,1186.224","1028.971,1085.572,1296.894,1218.224","1162.932,1151.898",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,105.45797,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,60,29,ambiguous_response,"1084.217,1115.661,1248.140,1184.313","1032.217,1083.661,1300.140,1216.313","1166.178,1149.987",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,109.224326,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,61,30,ambiguous_response,"1087.462,1113.750,1251.385,1182.402","1035.462,1081.750,1303.385,1214.402","1169.424,1148.076",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,112.990682,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,62,31,ambiguous_response,"1090.708,1111.840,1254.631,1180.492","1038.708,1079.840,1306.631,1212.492","1172.669,1146.166",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,116.757038,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,63,32,ambiguous_response,"1093.953,1109.929,1257.876,1178.581","1041.953,1077.929,1309.876,1210.581","1175.915,1144.255",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,120.523395,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,64,33,ambiguous_response,"1097.199,1108.018,1261.122,1176.670","1045.199,1076.018,1313.122,1208.670","1179.160,1142.344",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,124.289751,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,65,34,ambiguous_response,"1100.445,1106.107,1264.368,1174.759","1048.445,1074.107,1316.368,1206.759","1182.406,1140.433",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,128.056107,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,66,35,ambiguous_response,"1103.690,1104.196,1267.613,1172.848","1051.690,1072.196,1319.613,1204.848","1185.652,1138.522",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,131.822463,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,67,36,ambiguous_response,"1106.936,1102.285,1270.859,1170.937","1054.936,1070.285,1322.859,1202.937","1188.897,1136.611",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,135.588819,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,68,37,ambiguous_response,"1110.181,1100.374,1274.104,1169.026","1058.181,1068.374,1326.104,1201.026","1192.143,1134.700",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,139.355175,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,69,38,ambiguous_response,"1113.427,1098.463,1277.350,1167.115","1061.427,1066.463,1329.350,1199.115","1195.389,1132.789",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,143.121531,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,70,39,ambiguous_response,"1116.673,1096.552,1280.596,1165.204","1064.673,1064.552,1332.596,1197.204","1198.634,1130.878",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,146.887887,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,71,40,ambiguous_response,"1119.918,1094.642,1283.841,1163.294","1067.918,1062.642,1335.841,1195.294","1201.880,1128.968",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,150.654243,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,72,41,ambiguous_response,"1123.164,1092.731,1287.087,1161.383","1071.164,1060.731,1339.087,1193.383","1205.125,1127.057",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,154.420599,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,73,42,ambiguous_response,"1126.409,1090.820,1290.332,1159.472","1074.409,1058.820,1342.332,1191.472","1208.371,1125.146",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,158.186955,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,74,43,ambiguous_response,"1129.655,1088.909,1293.578,1157.561","1077.655,1056.909,1345.578,1189.561","1211.617,1123.235",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,161.953311,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,75,44,ambiguous_response,"1132.901,1086.998,1296.824,1155.650","1080.901,1054.998,1348.824,1187.650","1214.862,1121.324",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,165.719667,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,76,45,ambiguous_response,"1136.146,1085.087,1300.069,1153.739","1084.146,1053.087,1352.069,1185.739","1218.108,1119.413",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,169.486024,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,77,46,ambiguous_response,"1139.392,1083.176,1303.315,1151.828","1087.392,1051.176,1355.315,1183.828","1221.353,1117.502",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,35540.521796,2628414,0.013522,173.25238,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,31,0,source_anchor_initialized,"990.094,1171.077,1154.017,1239.729","990.094,1171.077,1154.017,1239.729","1072.055,1205.403",163.923,68.652,,,source_anchor_initialized,source_anchor_only,11253.641796,2628414,0.004282,0,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,32,1,observed_response,"996.931,1194.282,1160.854,1262.934","926.094,1139.077,1218.017,1271.729","1078.892,1228.608",163.923,68.652,60.664558,158,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38724.169796,2628414,0.014733,24.190835,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,33,2,ambiguous_response,"1003.768,1217.486,1167.691,1286.138","939.768,1185.486,1231.691,1318.138","1085.729,1251.812",163.923,68.652,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38724.169796,2628414,0.014733,48.38167,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,34,3,missing_observation,"1010.605,1240.691,1174.528,1309.343","946.605,1208.691,1238.528,1334.000","1092.566,1275.017",163.923,68.652,,,missing_observation,no_component_after_hard_gate,36580.642026,2628414,0.013917,72.572505,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,35,4,missing_observation,"1017.442,1263.895,1181.365,1332.547","953.442,1231.895,1245.365,1334.000","1099.403,1298.221",163.923,68.652,,,missing_observation,no_component_after_hard_gate,29806.687058,2628414,0.01134,96.76334,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,36,5,missing_observation,"1024.279,1287.100,1188.202,1334.000","960.279,1255.100,1252.202,1334.000","1106.240,1310.550",163.923,46.900025,,,missing_observation,no_component_after_hard_gate,23032.73209,2628414,0.008763,110.564328,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,37,6,observed_response,"1072.933,1266.236,1236.856,1313.136","967.115,1278.305,1259.038,1334.000","1154.894,1289.686",163.923,46.900025,27.378025,2976,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,16258.777123,2628414,0.006186,118.177379,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,38,7,observed_response,"1095.567,1238.430,1259.490,1285.330","1024.133,1246.452,1316.056,1334.000","1177.529,1261.880",163.923,46.900025,44.105042,3067,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,25557.317001,2628414,0.009723,119.642389,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,39,8,missing_observation,"1118.202,1210.624,1282.125,1257.525","1054.202,1178.624,1346.125,1289.525","1200.163,1234.074",163.923,46.900025,,,missing_observation,no_component_after_hard_gate,32374.26809,2628414,0.012317,131.277152,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,40,9,missing_observation,"1140.837,1182.819,1304.760,1229.719","1076.837,1150.819,1368.760,1261.719","1222.798,1206.269",163.923,46.900025,,,missing_observation,no_component_after_hard_gate,32374.26809,2628414,0.012317,150.745021,generate,false,false
ADJ_0205_TO_0206,adjacent_hidden_anchor,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,41,10,ambiguous_response,"1163.471,1155.013,1327.394,1201.913","1099.471,1123.013,1391.394,1233.913","1245.433,1178.463",163.923,46.900025,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,32374.26809,2628414,0.012317,175.457724,generate,false,false
