scene,frame_index,gray_filename,pseudocolor_filename,gray_content_hash,pseudocolor_content_hash,index_aligned,dimensions_aligned,gray_channel_semantics,pseudocolor_semantics,spatial_gradient_alignment,gray_authoritative_fps,pseudocolor_container_fps,authoritative_time_sec,pseudocolor_inherited_time_sec,lineage_status,retains_phase,adds_independent_physical_observation,notes
GM_RM011,54,000054.png,000054.png,d0565527c476a9fa903a80c7926e6e4d0ee40cf553c428a389c4308ceb1643f3,2639fc416c23aef474f813079a72204169fe28050fc1e74b06b87c8cc70422c1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.894789,50.000000,50.000000000,1.080000000,1.080000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,55,000055.png,000055.png,ef9a2be03c090e9a1d25a9438569a3881d00e70dccb5734c1a645aaa702ae026,86a67d42769faeab28b0f62b3e0ee15b074475022a203e2be1950d99260ecb5b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.897922,50.000000,50.000000000,1.100000000,1.100000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,56,000056.png,000056.png,565996a54e7172dfda4034dbb7d167cac3c901404089ff1fd293b193f256634a,39431540f50bd38641aa1687f3f58175870eb900a172a16fb78ac1b41c0037a7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.897571,50.000000,50.000000000,1.120000000,1.120000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,57,000057.png,000057.png,a8b79ec36d1e95dcbd26e9a83cfd48c573a578ab29896bd8454e78bc257c1ca8,bd8a9eea09f8eebdf871d6fdba1aaa9a99f2d1a9a954029ee8fa26982d720e46,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.905131,50.000000,50.000000000,1.140000000,1.140000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,58,000058.png,000058.png,5e5e07af46d6271ad40e8561d74ebaf06f38925a9b59f9fac9a346986dcf4649,d25f52887f5faf6bb70e0423bed0599c469772c34ffa31c874e72110c9abca65,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.918084,50.000000,50.000000000,1.160000000,1.160000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,59,000059.png,000059.png,8cf9b281e5af41affbe59147cc323cebbbd92bb355c9a824016cdbde35af41aa,60a280fa70b66103dc5e7a08578e0577bdb8927fdf4fc30207d9aba64199150a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930017,50.000000,50.000000000,1.180000000,1.180000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,60,000060.png,000060.png,f09e9903c4e86c5d82b61a27c32d8b96d1889d6daa7360be2a10a500747876e0,9c8d7130be140bfef3d92c6d00473475d345a77d67eefcf9115898a588f6b9a4,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.938255,50.000000,50.000000000,1.200000000,1.200000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,61,000061.png,000061.png,33f9717a0756d1843c1dd87537d0562af2ce09d8aa3036a3289b340804f9ed3b,ad998cd9fb0374b8af27735874e8b1f8b2b7eebef351823ecad8e21c301dc9ed,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.931695,50.000000,50.000000000,1.220000000,1.220000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,62,000062.png,000062.png,53aaee54015e8c4fe21479bab42deab2ca04943414a6b13fd60ad88e7220f33d,746200bab5a97531bebf1c7d555aeafc750028b998aaa53addd997faf15286af,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940930,50.000000,50.000000000,1.240000000,1.240000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,63,000063.png,000063.png,9266b65d2e5e3113d84ac8e6872f598290758e41fdb146a07b11411eb6d847ab,ac9e4de8e165663f12b6d4f41cb4af039543c728d5b35d99538a72ef7cc21f7f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.924608,50.000000,50.000000000,1.260000000,1.260000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,64,000064.png,000064.png,a305bba8f9b4539497f89db71d8a2a7599bffa0887978a740bfc1fe1c056112d,841d41cf8b4bad60ad1f66be5020d05c8704bab453ba03d7525128addd6a7dc2,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929909,50.000000,50.000000000,1.280000000,1.280000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,65,000065.png,000065.png,748f68768c3b314fd9a7e11003740204eea63b900fc70b7e628ce4f52a26fc74,2657aa56bc6403a8cad5c559c43b9433c7944938c9e04ef210d87cdd176cea37,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.917054,50.000000,50.000000000,1.300000000,1.300000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,66,000066.png,000066.png,5ae849e49ce003968b63192290304a251ce88648969d9b24d12615e811ab52d0,4a6e5422f8d9453ba6174357f6a9b5d639cac985b3b5adcf2e39c7a2132520ba,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.918754,50.000000,50.000000000,1.320000000,1.320000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,67,000067.png,000067.png,e2763ec2eef88852e4eeca19e1a68e63bf2495e162ff8ff8bee5d436cd43684a,509833f512c06f1b442aa7f81c489b7bcfec06c2b44580083cb7d0ccf04803b0,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.914045,50.000000,50.000000000,1.340000000,1.340000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,68,000068.png,000068.png,24e0e7ef6a513c13d8ab2ee8d3b7c8b724c3d765f953dbe6a012d730ff6ccd0b,bdaf9cfc89dee7e0709393b0d2ab76d9657c95e1057f7432003cee841df6922a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.920900,50.000000,50.000000000,1.360000000,1.360000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,69,000069.png,000069.png,eaf1a919132b4092792865475ab0ec77d779c48dd49e3d3fc62a083262d05436,b9d13dff6e38cfb9952e06b20e89908f209db0103fcd6054f43da0c479cf6809,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.923769,50.000000,50.000000000,1.380000000,1.380000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,70,000070.png,000070.png,f4a33272e44760bf6815ffd46ae1881170e1495bb38ba7004de66c060187ed21,c0c105521f830aed96675327303980d2af93442be8f5922394d2134d48351a8c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929276,50.000000,50.000000000,1.400000000,1.400000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,71,000071.png,000071.png,aa05a1ce7d6e483df88975a5fdb4b37c30c29132f54f52115b24232c479fdf48,57901381cb59f94b70aee9017b40971bc9106d146df9202fbecc14005ef935a6,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.916784,50.000000,50.000000000,1.420000000,1.420000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,72,000072.png,000072.png,5094fa22c8228639032739fe36cc9ccb0fbce69ace177416937d1c78992f0cab,08b32602ef0dbb9f834d52e89660652b3171b162531e94cc409da0c7941114fd,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.917369,50.000000,50.000000000,1.440000000,1.440000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,73,000073.png,000073.png,e4856a37ac434d2f9b296164cd081edcef8321f24f01d20aab3c2b4a5d830e97,6100d84e36ae666d9dd9a2900c7f9b27d3aa2ede2ae2e5915787134dd3fec86e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.918259,50.000000,50.000000000,1.460000000,1.460000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,74,000074.png,000074.png,c81154e5e7e368dbee3236b5e5003d462c942babaf209c0cc2dbd3cc75a06f29,e7cae38b63df7e8265b1de5a69d8e6f2d13248b6022ed710f2b972ce857b601e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.919321,50.000000,50.000000000,1.480000000,1.480000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,75,000075.png,000075.png,fe97804242951496d96a6d0a7576817c7e9c85e0bc617e4ebfd592f3f2c309bc,4aa661c275f969ae22a48759996d3f2c6de6bbd121427766b609faae805f4080,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.921575,50.000000,50.000000000,1.500000000,1.500000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,76,000076.png,000076.png,55b407ff13bb851f41442faa310743b975e9d88dc03abe15d8a0595666d50cfc,96b8e4880262a6ab66764009a4b48557291c0f96f9232921eefb378954b0a042,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.920516,50.000000,50.000000000,1.520000000,1.520000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,77,000077.png,000077.png,3f615c546ea8018bec4159d408a674b9fc174366ba63bdcc442d7a1f49c63610,5b74184f2ab0f314178e1e29a1671001bb7909924b8d19de7b8d576e80839013,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.926163,50.000000,50.000000000,1.540000000,1.540000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,78,000078.png,000078.png,40ea55490e71fcaaecdb203202cefe1d095478d305533258c65c4e34ae55e7be,8309cb43cfa758054d357ed7e55fa8dbe8c3f560250f9f392ecc9fa4c1ef9a7b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936214,50.000000,50.000000000,1.560000000,1.560000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,79,000079.png,000079.png,cc02e3d52a3bff75c73268a8d9af2636a5362376e05c164843ffd39c60cfaa7e,20da4cfad186d73cebe34fc94ce598736876111684839cdc92000642b9d41383,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932393,50.000000,50.000000000,1.580000000,1.580000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,80,000080.png,000080.png,40e5946e0b37417d75f1e8518600c5bc95bbc9f120c6d6925a873452c2b8926f,d9f3259c974f9ee0e7197d1290f7809236e222d02becf1f7c6cc7da0409b25c9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934741,50.000000,50.000000000,1.600000000,1.600000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,81,000081.png,000081.png,88ff3adad28fd08fdae54a6774c17e1403d7e187fdf21c4c97d15447b911771c,da4e3aabdb1300d1d37543cf00c2f6c0aea339cbaeed87eea82719787b1b2252,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.926649,50.000000,50.000000000,1.620000000,1.620000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,82,000082.png,000082.png,94b41aabda32f781474586c6ad22fa33be14d75a6364700e03f1e6a0579a7578,3fd1b72016662eced4571de5314604212aecd3a5fd9873ea0bc0732df9ef1872,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934633,50.000000,50.000000000,1.640000000,1.640000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,83,000083.png,000083.png,5774d9e613b04c3fe244de3806b8920ceec44639ebbaa2828375a46e2fcfd25d,472ba841fb850d5495776a275f77ebcac9415b9fb90dd7f2fb30caa7000d11c1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928374,50.000000,50.000000000,1.660000000,1.660000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,84,000084.png,000084.png,79093662dcd1985328fd25b20ad3491cea5544df65e4ce443ce2ad5abbe5fa56,7347e362f3c5d264bce7c088967847160c1f24fa3f703706f3c25f24cbdc42fd,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.931783,50.000000,50.000000000,1.680000000,1.680000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,85,000085.png,000085.png,e67c63aaedd8e4533590d151c961bdbcfcbe5b79990f12d670ec3c335ad59687,20edff6fcec3249bc7bcdf3756c7fe797a15b1d18e7807ef00ab78731781cf30,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.931843,50.000000,50.000000000,1.700000000,1.700000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,86,000086.png,000086.png,24d0b0dd6daecd968e80cb52e173204131dadfb8f125f0486af4ebe7c17046bb,2ce8bdca35396015cf9e070b55794593ae3cc9a0fcee7a61bd95167287f47e39,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934886,50.000000,50.000000000,1.720000000,1.720000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,87,000087.png,000087.png,03996131fd98724404fe37812e365e1178e59e9dd260e4cd28d82dea73e90338,55770d381b52ecf7159d44c2c48ec436a6bd91b44128f8a71ff36b3025328b47,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.931735,50.000000,50.000000000,1.740000000,1.740000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,88,000088.png,000088.png,a07afb4b6a03c1271a67735c257d0b0542b60cc473c14ace1380481d70b58c17,224b7763ad40c32e8655e4cb70c3945c6b1b110562c99eefafefd2764bc5bcfc,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.943068,50.000000,50.000000000,1.760000000,1.760000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,89,000089.png,000089.png,dced180981e06ca0be227a6577315dc0987d9aee508a180cb02f5343c9074fd9,6e1ca31ba595aae346a98a2a5cae326a47081c450a1de57fbc5fcd561c306dad,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934423,50.000000,50.000000000,1.780000000,1.780000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,90,000090.png,000090.png,77564dda9ca4d949db757d7f91c074d01d39729c1a0b4f06f1f56ce41c66e7d2,4220e233ddbb74481fcccf4fab5e996087bc3fba9dc9c7a4b105fc2f76b9346e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936587,50.000000,50.000000000,1.800000000,1.800000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,91,000091.png,000091.png,6dca3b4a8e6c9597ef51f551f813112971f12ac650ac12076dec245a937effd9,b127be57e32ddbc4878ddbdf1df60816d95c7d75ab119469a93aeb865869d0a6,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930083,50.000000,50.000000000,1.820000000,1.820000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,92,000092.png,000092.png,3aee6aeaddda0a7dcf96f06d283caec9ff1100bdccfefab8ba345ed169a13579,1a313f9c11b91a1d52143bc9d4a2628e745e03446b006556f3260f57cf027d69,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940411,50.000000,50.000000000,1.840000000,1.840000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,93,000093.png,000093.png,e63d2be97e8db312fd7b68ae4e959a88c85aa7564724e8745962682b8c9b1896,16526430d416e274b36e28dc770b056c59399aaafc746bb7ef0b2a718a21dcf2,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934688,50.000000,50.000000000,1.860000000,1.860000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,94,000094.png,000094.png,c286c37620ab2b5db90db4127f30e452089a3d2c57be062afe1e56fb559b91bb,82e79e3c63fbf9bceb507f46d291ec5e181c14d54daaab849b587fb7b0d2c010,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942768,50.000000,50.000000000,1.880000000,1.880000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
